query_id,category,platform,query,sort_order,result_page,reported_total,actually_obtained,unique_after_dedupe,deep_read_count,access_time_utc,access_time_singapore,status,evidence_path,notes
GH-SEARCH-BROAD-P7,github_repository,GitHub Repository Search,"""Biohub Cell Tracking""",Best match,7,68,8,8,1,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-BROAD-P7; url=https://github.com/search?q=%22Biohub+Cell+Tracking%22&type=repositories&p=7; response_bytes=2482; response_sha256=a39a49f1a262095df302dff1ba1105474d93ca7e61cecc9620120e1d3f25c02c; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-KAGGLE-P1,github_repository,GitHub Repository Search,"""Biohub"" ""cell tracking"" Kaggle",Best match,1,28,10,10,1,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-KAGGLE-P1; url=https://github.com/search?q=%22Biohub%22+%22cell+tracking%22+Kaggle&type=repositories&p=1; response_bytes=2033; response_sha256=e4b1d9ef1a7aea6c1efc73682665ea3b04296d4c64b017dca81f2eb33c262198; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-KAGGLE-P2,github_repository,GitHub Repository Search,"""Biohub"" ""cell tracking"" Kaggle",Best match,2,28,10,10,1,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-KAGGLE-P2; url=https://github.com/search?q=%22Biohub%22+%22cell+tracking%22+Kaggle&type=repositories&p=2; response_bytes=2607; response_sha256=954bdd25e52599be28b151d61559d9e9f3b3988f5ee36490008ffdf3b6ce593a; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-KAGGLE-P3,github_repository,GitHub Repository Search,"""Biohub"" ""cell tracking"" Kaggle",Best match,3,28,8,8,2,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-KAGGLE-P3; url=https://github.com/search?q=%22Biohub%22+%22cell+tracking%22+Kaggle&type=repositories&p=3; response_bytes=2416; response_sha256=e899e5a679209bc5f4417ba18fa66d7730073f50946e594a09fddd93c853f163; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-ULTRACK-P1,github_repository,GitHub Repository Search,ultrack in:name,Best match,1,21,10,10,1,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-ULTRACK-P1; url=https://github.com/search?q=ultrack+in%3Aname&type=repositories&p=1; response_bytes=1985; response_sha256=73070ca2cc1eda9dae17d66d51fcd00f6db5580f3a0b2f623e7af0501a0b56e3; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-ULTRACK-P2,github_repository,GitHub Repository Search,ultrack in:name,Best match,2,21,10,10,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-ULTRACK-P2; url=https://github.com/search?q=ultrack+in%3Aname&type=repositories&p=2; response_bytes=2110; response_sha256=1567cc73883fd3ad7f2d0f3c84c68b6cf229fea0eae6a63655966437a8e2aa5e; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-ULTRACK-P3,github_repository,GitHub Repository Search,ultrack in:name,Best match,3,21,1,1,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-ULTRACK-P3; url=https://github.com/search?q=ultrack+in%3Aname&type=repositories&p=3; response_bytes=888; response_sha256=b68668af74a4839ef1e905cf7816867d4f75fa19a8987b8cb13328677022b775; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-TRACKASTRA-P1,github_repository,GitHub Repository Search,trackastra in:name,Best match,1,12,10,10,1,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-TRACKASTRA-P1; url=https://github.com/search?q=trackastra+in%3Aname&type=repositories&p=1; response_bytes=1695; response_sha256=2172c1451b2e9208b1d5b7fc978351eed1896acd26b65db414bec523fa40f6dc; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-TRACKASTRA-P2,github_repository,GitHub Repository Search,trackastra in:name,Best match,2,12,2,2,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-TRACKASTRA-P2; url=https://github.com/search?q=trackastra+in%3Aname&type=repositories&p=2; response_bytes=1033; response_sha256=7d99ee821ac8ded257d5aa002c293b9e76361ccab46ab5a7f67689c2738c8b40; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-GEFF,github_repository,GitHub Repository Search,geff in:name tracking,Best match,1,4,4,4,2,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-GEFF; url=https://github.com/search?q=geff+in%3Aname+tracking&type=repositories&p=1; response_bytes=1215; response_sha256=4e359895bcda72b9c8bde7b48f01dec00d5ea6c930a889e273a2d0a7d2d25a24; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-ZEBRAHUB,github_repository,GitHub Repository Search,zebrahub,Best match,1,8,8,8,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-ZEBRAHUB; url=https://github.com/search?q=zebrahub&type=repositories&p=1; response_bytes=1722; response_sha256=0ac6807f42f3827fbf8e8e2dc5c37296b483a2c7a22e16df7bab2927ea8170cb; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-ROYER,github_repository,GitHub Repository Search,org:royerlab tracking,Best match,1,5,5,5,3,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-ROYER; url=https://github.com/search?q=org%3Aroyerlab+tracking&type=repositories&p=1; response_bytes=1500; response_sha256=43c82f7baf03871d9c5522aae1124870cc39ffadaa9222f5c117f1fb9d3917aa; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-CTC-P1,github_repository,GitHub Repository Search,"""Cell Tracking Challenge""",Best match,1,33,10,10,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-CTC-P1; url=https://github.com/search?q=%22Cell+Tracking+Challenge%22&type=repositories&p=1; response_bytes=2403; response_sha256=96bd5359418bdf5b1c60e7af9ad3de9390db9e6ecdb7e2b53941f119167f5381; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-CTC-P2,github_repository,GitHub Repository Search,"""Cell Tracking Challenge""",Best match,2,33,10,10,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-CTC-P2; url=https://github.com/search?q=%22Cell+Tracking+Challenge%22&type=repositories&p=2; response_bytes=2404; response_sha256=67776657dd21a1dfcf7f9d8abc873382546902b38a51ecd360365cef7fc8efc4; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-CTC-P3,github_repository,GitHub Repository Search,"""Cell Tracking Challenge""",Best match,3,33,10,10,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-CTC-P3; url=https://github.com/search?q=%22Cell+Tracking+Challenge%22&type=repositories&p=3; response_bytes=2765; response_sha256=2aa138b46acb695c81b71de53e4a851a27afd915255b9ae15db4c61632e12eee; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-CTC-P4,github_repository,GitHub Repository Search,"""Cell Tracking Challenge""",Best match,4,33,3,3,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-CTC-P4; url=https://github.com/search?q=%22Cell+Tracking+Challenge%22&type=repositories&p=4; response_bytes=1577; response_sha256=8822c4c3abb6f93f3c3b8a99d586d8738f93a177c9cb273955c6059ea8767380; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-ZEBRA-KAGGLE,github_repository,GitHub Repository Search,zebrafish 3D cell tracking kaggle,Best match,1,7,7,7,2,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-ZEBRA-KAGGLE; url=https://github.com/search?q=zebrafish+3D+cell+tracking+kaggle&type=repositories&p=1; response_bytes=2347; response_sha256=7cf3fcfd28a9b4be905f45bce5f4a26011632e2e55549e224985af47093a016e; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-ULTRACK-ZEBRA,github_repository,GitHub Repository Search,Ultrack zebrafish embryo,Best match,1,1,1,1,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-ULTRACK-ZEBRA; url=https://github.com/search?q=Ultrack+zebrafish+embryo&type=repositories&p=1; response_bytes=1007; response_sha256=ae09c603676bd8d181e7325d27416d733163f77932430cd20f3fe6af3031724c; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-GRAPH-OPT,github_repository,GitHub Repository Search,graph optimization cell lineage,Best match,1,1,1,1,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-GRAPH-OPT; url=https://github.com/search?q=graph+optimization+cell+lineage&type=repositories&p=1; response_bytes=1005; response_sha256=b02c5e0d73c423f5d9e8e4f98fc190256cba3853d45dc2bd4249892b1628b091; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-TRACKSDATA-P1,github_repository,GitHub Repository Search,tracksdata in:name,Best match,1,144,10,10,1,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,PARTIAL,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-TRACKSDATA-P1; url=https://github.com/search?q=tracksdata+in%3Aname&type=repositories&p=1; response_bytes=1716; response_sha256=ebbb8b5bf1ac888bf0d055b4894e55e9aff3d717f64b09657fe8d9c51d36d13a; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links; page 1 only and name-collision dominated
GH-SEARCH-GH-RS-014,github_repository,GitHub Repository Search,org:czbiohub-sf tracking,Best match,1,0,0,0,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-GH-RS-014; url=https://github.com/search?q=org%3Aczbiohub-sf+tracking&type=repositories&p=1; response_bytes=485; response_sha256=cbd84c2d10e645129b6c56f13ad002dcc77d79fbfa42e2724b99746f39525309; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text; zero repository results
GH-SEARCH-GH-RS-015,github_repository,GitHub Repository Search,GEFF tracksdata Biohub,Best match,1,0,0,0,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-GH-RS-015; url=https://github.com/search?q=GEFF+tracksdata+Biohub&type=repositories&p=1; response_bytes=429; response_sha256=e141fd64b1fe0d5053b638b2c8087da5e334329e7881fb540812d5bad25abefc; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text; zero repository results
GH-SEARCH-GH-RS-016,github_repository,GitHub Repository Search,adjusted_edge_jaccard,Best match,1,0,0,0,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-GH-RS-016; url=https://github.com/search?q=adjusted_edge_jaccard&type=repositories&p=1; response_bytes=428; response_sha256=f86c3c059ed1f070af25438075e019bd43136ac030444ac098e69b1a15c8319e; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text; zero repository results
GH-SEARCH-GH-RS-017,github_repository,GitHub Repository Search,division_jaccard Biohub,Best match,1,0,0,0,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-GH-RS-017; url=https://github.com/search?q=division_jaccard+Biohub&type=repositories&p=1; response_bytes=430; response_sha256=36c51c395ad863954a499ecbbd9020ece4c654bc026c3562c9b1ab73c6531d29; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text; zero repository results
GH-SEARCH-GH-RS-018,github_repository,GitHub Repository Search,"""temporal affinity fields"" cell lineage",Best match,1,0,0,0,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-GH-RS-018; url=https://github.com/search?q=%22temporal+affinity+fields%22+cell+lineage&type=repositories&p=1; response_bytes=446; response_sha256=efa36c3028ddfb4ca6e6b41453de3531f2b164c35440fe79271ce568067a0636; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text; zero repository results
GH-SEARCH-GH-RS-019,github_repository,GitHub Repository Search,OME-Zarr zebrafish tracking,Best match,1,0,0,0,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-GH-RS-019; url=https://github.com/search?q=OME-Zarr+zebrafish+tracking&type=repositories&p=1; response_bytes=434; response_sha256=67ea1b7e2d02637035bac739d6554babad2898374a9984352bc380a6a9bb2df5; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text; zero repository results
GH-CS-001,github_code,GitHub Code Search,biohub-cell-tracking-during-development,Best match,1,100,20,20,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,PARTIAL,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-CS-001; url=https://github.com/search?q=biohub-cell-tracking-during-development&type=code&p=1; response_bytes=7702; response_sha256=62b9fca436ec98bdea873d06471914b0f71b4bbc1f9a9f12cb08dc50c6570b82; first result page only; per-query blob paths were deduplicated; deep_read_count=0 because fixed-repository reads were not attributed to an individual code query
GH-CS-002,github_code,GitHub Code Search,adjusted_edge_jaccard,Best match,1,101,21,21,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,PARTIAL,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-CS-002; url=https://github.com/search?q=adjusted_edge_jaccard&type=code&p=1; response_bytes=7318; response_sha256=3741879a69ad23ff66cb5bcd289ba5247319bf36c9d86a321e7dac2be1287cfd; first result page only; per-query blob paths were deduplicated; deep_read_count=0 because fixed-repository reads were not attributed to an individual code query
GH-CS-003,github_code,GitHub Code Search,division_jaccard Biohub,Best match,1,100,20,20,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,PARTIAL,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-CS-003; url=https://github.com/search?q=division_jaccard+Biohub&type=code&p=1; response_bytes=11018; response_sha256=67dfaba067710732ed1ff914d3c1404457af2077c9f90c7f9034bbcc461fa7e4; first result page only; per-query blob paths were deduplicated; deep_read_count=0 because fixed-repository reads were not attributed to an individual code query
GH-CS-004,github_code,GitHub Code Search,GEFF tracksdata Biohub,Best match,1,100,20,20,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,PARTIAL,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-CS-004; url=https://github.com/search?q=GEFF+tracksdata+Biohub&type=code&p=1; response_bytes=12896; response_sha256=e3fd86f095d5267a09e30c270d55d1ce721d856735d5507aed5a3dc0251a8d64; first result page only; per-query blob paths were deduplicated; deep_read_count=0 because fixed-repository reads were not attributed to an individual code query
GH-CS-005,github_code,GitHub Code Search,"""temporal affinity fields"" cell lineage",Best match,1,165,2,2,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,PARTIAL,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-CS-005; url=https://github.com/search?q=%22temporal+affinity+fields%22+cell+lineage&type=code&p=1; response_bytes=1525; response_sha256=ad6d0b9c362042639cc1e394aff38190a538e4541753ac8f31b8ef337141066e; first result page only; per-query blob paths were deduplicated; deep_read_count=0 because fixed-repository reads were not attributed to an individual code query
GH-CS-006,github_code,GitHub Code Search,OME-Zarr zebrafish tracking,Best match,1,128,36,36,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,PARTIAL,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-CS-006; url=https://github.com/search?q=OME-Zarr+zebrafish+tracking&type=code&p=1; response_bytes=13408; response_sha256=7515de7f643121b70e18f356a6fa5a66b7db99ab384591fc8cfea3e9d4a62953; first result page only; per-query blob paths were deduplicated; deep_read_count=0 because fixed-repository reads were not attributed to an individual code query
GH-CS-007,github_code,GitHub Code Search,Ultrack zebrafish embryo,Best match,1,74,24,24,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,PARTIAL,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-CS-007; url=https://github.com/search?q=Ultrack+zebrafish+embryo&type=code&p=1; response_bytes=13405; response_sha256=c8d4f9852855e105cf60d699d16603f58fc56eafda2b72cb6dda3081cd8deedf; first result page only; per-query blob paths were deduplicated; deep_read_count=0 because fixed-repository reads were not attributed to an individual code query
