notebook_ref,selection_reason,attempt_index,access_started_utc,access_started_singapore,access_ended_utc,access_ended_singapore,status,response_source_bytes,response_source_sha256,error
yusuketogashi/lb897-baseline,high_vote_baseline,12,2026-09-03T08:26:14.709405+00:00,2026-09-03T16:26:14.709405+08:00,2026-09-03T08:26:15.788135+00:00,2026-09-03T16:26:15.788135+08:00,FULL_SOURCE_READ,106920,c4d75190ba336623a01f42a239bfb8a915f547d3606aa29a7d666893bf83f087,
yaroslavkholmirzayev/biohub-cell-tracking-v4-unet-ilp-reproduction,unet_ilp_reproduction,13,2026-09-03T08:26:19.794611+00:00,2026-09-03T16:26:19.794611+08:00,2026-09-03T08:26:20.694032+00:00,2026-09-03T16:26:20.694032+08:00,FULL_SOURCE_READ,97908,47dc8cb23a21e712ef7d6237282466a8fc88e78f272a21e1649bd854534ea33d,
seshurajup/lb-0-857-best-rule-base-v14,rule_based,14,2026-09-03T08:26:24.701353+00:00,2026-09-03T16:26:24.701353+08:00,2026-09-03T08:26:25.518140+00:00,2026-09-03T16:26:25.518140+08:00,FULL_SOURCE_READ,41867,c174e372d91fc3a6baf0dbae78ca228af64ba9b1774b21c71849f5ba2f5b9298,
isakatsuyoshi/biohub-rule-based-baseline,rule_based_baseline,15,2026-09-03T08:26:29.526067+00:00,2026-09-03T16:26:29.526067+08:00,2026-09-03T08:26:30.915339+00:00,2026-09-03T16:26:30.915339+08:00,FULL_SOURCE_READ,36093,b62cc60e7c6ee9898fc9143ef24606ff7d325da2a9ddf3e47ef90e1050fe1be9,
kirneo/metric-hack-last-call-update,metric_exploit_patch_risk,16,2026-09-03T08:26:34.924124+00:00,2026-09-03T16:26:34.924124+08:00,2026-09-03T08:26:35.807031+00:00,2026-09-03T16:26:35.807031+08:00,FULL_SOURCE_READ,70863,1087c5db1d72fb90afaba43f067a950cb78bff87b0e7ff776234a373653cbc00,
amanatar/improved-metric-hack-last-call,metric_exploit_stale_score_risk,17,2026-09-03T08:26:39.815295+00:00,2026-09-03T16:26:39.815295+08:00,2026-09-03T08:26:40.610733+00:00,2026-09-03T16:26:40.610733+08:00,FULL_SOURCE_READ,64106,d29282ae764067cc80b8e50b820bca0b678cf1808846e5e8732ac4cfb2b2b446,
outwrest/metric-hack-minimal-baseline-tta-2gpu,metric_exploit_minimal,18,2026-09-03T08:26:44.619581+00:00,2026-09-03T16:26:44.619581+08:00,2026-09-03T08:26:45.438452+00:00,2026-09-03T16:26:45.438452+08:00,FULL_SOURCE_READ,33365,6a9c42fcdb3b1ab13f24698db2884d8a49330e6b8803a1d45cb91b233e7c4451,
yunusgmsoy/kimi-notebook-v19,recent_high_score,19,2026-09-03T08:26:49.447766+00:00,2026-09-03T16:26:49.447766+08:00,2026-09-03T08:26:50.561553+00:00,2026-09-03T16:26:50.561553+08:00,FULL_SOURCE_READ,214729,93937e6991b4a11579b0a30f448075bd914b3f3698452a5f4a16affc3eec119b,
anhadmahajan06/biohub-track-your-cells-development,recent_high_vote,20,2026-09-03T08:26:54.569781+00:00,2026-09-03T16:26:54.569781+08:00,2026-09-03T08:26:56.977206+00:00,2026-09-03T16:26:56.977206+08:00,FULL_SOURCE_READ,219493,e3e9c4b2720a3b671ba5014498564638e303d5075926c420dd992ab45befb9b2,
flexonafft/biohub-harmonic-fusion,harmonic_fusion,21,2026-09-03T08:27:00.985698+00:00,2026-09-03T16:27:00.985698+08:00,2026-09-03T08:27:01.998188+00:00,2026-09-03T16:27:01.998188+08:00,FULL_SOURCE_READ,201600,3a2e1c7798904a91a0ee3fafa74f09f4f970e780ef970752a52bf11767986099,
kunaldesale2408/biohub-cell-tracking,recent_high_vote_general,22,2026-09-03T08:27:06.002563+00:00,2026-09-03T16:27:06.002563+08:00,2026-09-03T08:27:07.355801+00:00,2026-09-03T16:27:07.355801+08:00,FULL_SOURCE_READ,150828,1f1cbdb26779cc3a14cc2fa4e3649e78897d57ec0a69cd8cf77a0c185fda4a3a,
alioman/biohub-v19c-public0939-sis14-only,recent_high_score_sister_parameter,23,2026-09-03T08:27:11.366344+00:00,2026-09-03T16:27:11.366344+08:00,2026-09-03T08:27:12.328662+00:00,2026-09-03T16:27:12.328662+08:00,FULL_SOURCE_READ,213952,363139b1f15ebd4b822b286019c0ce46533d0e045cdb31a99a9ffe0d7c208fd9,
rishabhr0y/biohub-div45-stack,division_stack,24,2026-09-03T08:27:16.337152+00:00,2026-09-03T16:27:16.337152+08:00,2026-09-03T08:27:17.554530+00:00,2026-09-03T16:27:17.554530+08:00,FULL_SOURCE_READ,213602,34d5a5dff9c1c7e3e00ebed54f8b9d8fc58db94a1313d7f19ac56066281b4610,
cloudssdut/biohub-0-948-reproduction-20260901,score_reproduction_candidate,25,2026-09-03T08:27:21.563174+00:00,2026-09-03T16:27:21.563174+08:00,2026-09-03T08:27:22.680793+00:00,2026-09-03T16:27:22.680793+08:00,FULL_SOURCE_READ,211483,1c169787fea15e97014bf5e7b94c34db47efa4471165446e44ded03ce6bfe177,
aagneye/biohub-v23-division-rebuild-reclaim,recent_division_rebuild,26,2026-09-03T08:27:26.690143+00:00,2026-09-03T16:27:26.690143+08:00,2026-09-03T08:27:27.754976+00:00,2026-09-03T16:27:27.754976+08:00,FULL_SOURCE_READ,209461,67a4aadd83a96c8755e7a983c3acd22cd3e9caa3e3ea0a075d135d4145db5faa,
pawanmali/biohub-cli-learned-div-v1,learned_division,27,2026-09-03T08:27:31.765325+00:00,2026-09-03T16:27:31.765325+08:00,2026-09-03T08:27:32.512717+00:00,2026-09-03T16:27:32.512717+08:00,FULL_SOURCE_READ,34600,004762466e5a9569c0084c7d91cecead3827773177763c7b6c074151876217ef,
mdmahfujulkarim/biohub-cell-tracking-graph-pipeline,graph_pipeline,28,2026-09-03T08:27:36.522754+00:00,2026-09-03T16:27:36.522754+08:00,2026-09-03T08:27:37.309192+00:00,2026-09-03T16:27:37.309192+08:00,FULL_SOURCE_READ,20484,e7e5e435034ce666aaa7c11ec9087fc59a3656e3e780a4b315b0574f10f8c244,
dfhgfdghfdhg/biohub-final-cyto2,cellpose_candidate,29,2026-09-03T08:27:41.319305+00:00,2026-09-03T16:27:41.319305+08:00,2026-09-03T08:27:42.138588+00:00,2026-09-03T16:27:42.138588+08:00,FULL_SOURCE_READ,4881,9e9c14475905b26b8ceaecd24b42bedce258db1cddfd59d49b285b7665f7b9ef,
aaaa1597/s1-06-stardist-btrack-pipeline,stardist_btrack_candidate,30,2026-09-03T08:27:46.150496+00:00,2026-09-03T16:27:46.150496+08:00,2026-09-03T08:27:47.213974+00:00,2026-09-03T16:27:47.213974+08:00,FULL_SOURCE_READ,121706,714dda7c23860743e7906fcce6de45262b9d9493850f734873b267aa5b33ad9c,
